,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp,2BperPA,3BperPA,HRperPA,BBperPA,IBBperPA,SOperPA
425,Ichiro Suzuki,45,660,"MLB-AL,MLB-NL","Seattle,New York,Miami",1509,5554,5160,638,1497,185,39,50,353,318,66,619,20,31,25,58,237,43,0.29,0.332,0.37,0.7020000000000001,Ichiro,Suzuki,400085.0,suzui001,suzukic01,1101.0,2001.0,2019.0,84.7,82.91210653753028,4.5,5.226392251815981,0.17002881844380405,0.5706051873198847,0.20283750831301264,0.0565284859232986,0.03330932661145121,0.007021966150522146,0.009002520705797623,0.05725603168887288,0.011883327331652862,0.11145120633777458
426,Kurt Suzuki,36,105,"MLB-AL,MLB-NL","Oakland,Minnesota,Atlanta,Washington",1428,5509,4992,540,1294,270,6,126,660,336,22,639,103,21,57,134,20,8,0.259,0.316,0.391,0.7070000000000001,Kurt,Suzuki,435559.0,suzuk001,suzukku01,8259.0,2007.0,2020.0,89.0,86.9414340101523,15.0,16.503172588832488,0.27235597592433364,0.4142304385210662,0.220335339638865,0.09307824591573516,0.04901070974768561,0.0010891268832819024,0.022871664548919948,0.060991105463786534,0.0039934652387003085,0.1159920130695226
427,Dansby Swanson,26,104,MLB-NL,Atlanta,503,2038,1815,256,452,96,10,50,227,189,32,471,11,8,15,21,31,10,0.249,0.321,0.396,0.7170000000000001,Dansby,Swanson,621020.0,swand001,swansda01,18314.0,2016.0,2020.0,90.8,88.3985590778098,13.0,12.479106628242073,0.2294034090909091,0.4289772727272727,0.2826704545454545,0.05894886363636364,0.047105004906771344,0.004906771344455349,0.02453385672227674,0.09273797841020609,0.015701668302257114,0.2311089303238469
429,Nick Swisher,34,1926,"MLB-NL,MLB-AL","Atlanta,Chicago,New York,Cleveland",1064,4384,3752,538,932,211,7,165,548,557,20,968,29,10,36,94,9,7,0.248,0.34700000000000003,0.44,0.787,Nick,Swisher,430897.0,swisn001,swishni01,4599.0,2004.0,2015.0,89.2,86.80361445783133,6.0,8.391566265060241,0.32750359367513177,0.3845232390991855,0.20795400095831335,0.08001916626736942,0.04812956204379562,0.0015967153284671533,0.03763686131386861,0.1270529197080292,0.004562043795620438,0.2208029197080292
430,Jose Tabata,26,2025,MLB-NL,Pittsburgh,503,1765,1592,208,438,81,15,17,126,129,1,254,20,18,6,43,47,26,0.275,0.336,0.377,0.713,Jose,Tabata,467798.0,tabaj002,tabatjo01,2411.0,2010.0,2015.0,95.0,93.53225806451613,-3.0,-0.7741935483870968,0.18301610541727675,0.6112737920937042,0.18667642752562225,0.019033674963396783,0.04589235127478754,0.0084985835694051,0.009631728045325779,0.07308781869688386,0.0005665722379603399,0.14390934844192635
431,Chris Taylor,29,104,"MLB-AL,MLB-NL","Seattle,Los Angeles",586,2118,1892,285,498,121,22,59,236,189,4,575,20,6,11,22,45,14,0.263,0.335,0.444,0.779,Chris,Taylor,621035.0,taylc001,tayloch03,13757.0,2014.0,2020.0,89.9,87.37503805175038,15.0,13.321156773211568,0.24187975120939875,0.4063579820317899,0.3006219765031099,0.05114029025570145,0.05712936732766761,0.010387157695939566,0.02785646836638338,0.08923512747875353,0.0018885741265344666,0.27148253068932954
432,Michael A. Taylor,29,104,MLB-NL,Washington,563,1804,1664,204,395,87,8,53,184,123,14,566,6,6,5,22,77,21,0.237,0.29100000000000004,0.395,0.6859999999999999,Michael,A. Taylor,572191.0,taylm002,taylomi02,11489.0,2014.0,2020.0,90.65,88.3392857142857,10.5,10.346804511278195,0.2019400352733686,0.4797178130511464,0.2574955908289241,0.060846560846560836,0.048226164079822616,0.004434589800443459,0.029379157427937917,0.06818181818181818,0.007760532150776054,0.3137472283813747
434,Mark Teixeira,36,1560,"MLB-AL,MLB-NL","New York,Atlanta,Los Angeles",1110,4783,4096,635,1050,226,5,239,743,573,44,840,65,0,49,96,15,0,0.256,0.353,0.489,0.8420000000000001,Mark,Teixeira,407893.0,teixm001,teixema01,1281.0,2003.0,2016.0,91.3,88.9957191780822,15.0,14.179794520547945,0.3147887323943662,0.3922535211267605,0.20440140845070426,0.0880281690140845,0.04725067948985992,0.0010453690152623877,0.04996863892954213,0.11979928914906962,0.009199247334309012,0.17562199456408112
436,Ruben Tejada,29,508,"MLB-NL,MLB-AL","New York,St. Louis,San Francisco,Baltimore",641,2396,2119,225,530,110,1,10,158,202,22,359,36,24,15,41,16,11,0.25,0.324,0.317,0.6409999999999999,Ruben,Tejada,514913.0,tejar001,tejadru01,5519.0,2010.0,2019.0,87.75,85.25405405405407,13.0,13.121621621621617,0.245136186770428,0.4346859366314619,0.25903279599777657,0.06114508060033352,0.045909849749582635,0.00041736227045075126,0.004173622704507512,0.08430717863105175,0.009181969949916527,0.1498330550918197
437,Eric Thames,33,107,"MLB-AL,MLB-NL","Seattle,Toronto,Milwaukee,Washington",601,2111,1867,285,451,100,17,96,235,207,14,616,28,2,7,25,18,5,0.242,0.325,0.46799999999999997,0.7929999999999999,Eric,Thames,519346.0,thame001,thameer01,3711.0,2011.0,2020.0,92.3,89.61329987452947,19.0,16.127979924717692,0.3182897862232779,0.3871733966745843,0.2327790973871734,0.061757719714964375,0.04737091425864519,0.008053055423969682,0.045476077688299386,0.09805779251539555,0.006631927996210327,0.2918048318332544
442,Mike Trout,28,106,MLB-AL,Los Angeles,1252,5514,4539,944,1380,260,48,302,798,838,104,1174,84,0,52,58,201,32,0.304,0.418,0.5820000000000001,1.0,Mike,Trout,545361.0,troum001,troutmi01,10155.0,2011.0,2020.0,93.0,91.26789686552073,17.0,17.399393326592513,0.2925904317386231,0.37135355892648775,0.27129521586931155,0.06446907817969663,0.04715270221254987,0.008705114254624592,0.054769677185346394,0.15197678636198766,0.01886108088501995,0.21291258614435982
443,Mark Trumbo,33,468,"MLB-AL,MLB-NL","Los Angeles,Baltimore,Arizona,Seattle",1094,4419,4085,532,1018,182,11,218,629,299,20,1097,16,0,19,106,23,14,0.249,0.302,0.45899999999999996,0.7609999999999999,Mark,Trumbo,444432.0,trumm001,trumbma01,6876.0,2010.0,2019.0,92.2,91.68772757923132,12.0,12.998651382333106,0.246843853820598,0.43920265780730894,0.21627906976744185,0.09767441860465116,0.04118578863996379,0.0024892509617560534,0.049332428151165425,0.06766236705136909,0.004525910839556461,0.24824620954967186
444,Troy Tulowitzki,34,647,"MLB-NL,MLB-AL","Colorado,Toronto,New York",1111,4627,4101,643,1192,229,19,200,675,444,42,745,37,4,41,131,48,22,0.29100000000000004,0.36200000000000004,0.502,0.8640000000000001,Troy,Tulowitzki,453064.0,tulot001,tulowtr01,3531.0,2006.0,2019.0,90.9,89.17858527131783,12.0,12.815891472868215,0.2641044592264105,0.4294161123429416,0.2180339985218034,0.08844542990884455,0.049492111519342984,0.004106332396801383,0.04322455154527772,0.09595850443051654,0.009077155824508321,0.1610114545061595
445,Justin Turner,35,104,"MLB-AL,MLB-NL","Baltimore,Los Angeles,New York",1106,4002,3521,504,1029,234,9,124,495,351,15,583,93,5,32,92,35,9,0.292,0.369,0.469,0.838,Justin,Turner,457759.0,turnj001,turneju01,5235.0,2009.0,2020.0,92.15,89.87063063063064,17.0,17.197297297297293,0.27119174225836723,0.3881764153894276,0.2843290584923366,0.05630278385986862,0.05847076461769116,0.0022488755622188904,0.030984507746126936,0.08770614692653673,0.0037481259370314842,0.14567716141929035
446,Trea Turner,27,104,MLB-NL,Washington,539,2382,2176,378,644,118,29,75,257,182,5,431,15,2,7,27,171,32,0.29600000000000004,0.353,0.48,0.8340000000000001,Trea,Turner,607208.0,turnt001,turnetr01,16252.0,2015.0,2020.0,91.2,89.54138888888889,9.0,9.311666666666667,0.20402611534276388,0.4842219804134929,0.250272034820457,0.061479869423286176,0.04953820319059614,0.012174643157010915,0.031486146095717885,0.0764063811922754,0.0020990764063811922,0.1809403862300588
447,Dan Uggla,35,1925,MLB-NL,"Florida,Atlanta,San Francisco,Washington",1027,4099,3517,541,822,163,8,177,528,510,21,1052,48,1,23,59,18,10,0.23399999999999999,0.337,0.436,0.772,Dan,Uggla,462564.0,uggld001,ugglada01,3442.0,2006.0,2015.0,92.3,89.74683544303798,14.0,17.0,0.3368814729574223,0.3880897583429229,0.17491369390103567,0.1001150747986191,0.03976579653574042,0.0019516955354964625,0.043181263722859235,0.12442059038789949,0.005123200780678214,0.2566479629177848
448,Justin Upton,32,104,"MLB-NL,MLB-AL","San Diego,Arizona,Atlanta,Detroit,Los Angeles",1694,7078,6215,992,1650,329,35,305,948,729,45,1804,73,3,56,127,145,52,0.265,0.34700000000000003,0.47700000000000004,0.8240000000000001,Justin,Upton,457708.0,uptoj001,uptonju01,5222.0,2007.0,2020.0,92.0,90.0060193072118,16.0,15.392613636363635,0.28270774571490564,0.40681275764807984,0.2219570405727924,0.0883054892601432,0.046482057078270696,0.004944899689177734,0.04309126871997739,0.10299519638315908,0.006357728171799943,0.2548742582650466
449,Melvin Upton Jr.,31,1560,"MLB-AL,MLB-NL","Tampa Bay,San Diego,Atlanta,Toronto",1229,4943,4366,598,1034,224,29,135,482,496,19,1320,18,20,39,82,263,78,0.237,0.315,0.39399999999999996,0.7090000000000001,Melvin,Upton Jr.,425834.0,uptob001,uptonbj01,5015.0,2004.0,2016.0,90.3,88.43243243243244,10.0,9.991666666666667,0.272002127093858,0.4520074448285031,0.20101036958255786,0.07444828503057697,0.04531660934655068,0.005866882460044507,0.02731134938296581,0.10034392069593365,0.0038438195427877805,0.2670443050778879
450,Juan Uribe,37,1624,"MLB-NL,MLB-AL","Atlanta,Chicago,San Francisco,Los Angeles,New York,Cleveland",938,3319,3046,330,778,164,9,95,397,216,19,621,22,12,23,95,14,5,0.255,0.307,0.409,0.716,Juan,Uribe,346874.0,uribj002,uribeju01,454.0,2001.0,2016.0,90.0,88.48123667377398,10.0,10.375266524520255,0.2852725164282953,0.4197912640123696,0.1863161963664476,0.10862002319288752,0.04941247363663754,0.0027116601385959627,0.02862307924073516,0.06507984332630311,0.005724615848147032,0.18710454956312142
451,Chase Utley,39,832,MLB-NL,"Philadelphia,Los Angeles",1355,5444,4725,726,1245,263,40,162,637,516,54,801,148,4,51,58,108,10,0.263,0.35100000000000003,0.439,0.79,Chase,Utley,400284.0,utlec001,utleych01,1679.0,2003.0,2018.0,89.7,87.70388437217707,13.0,12.628726287262873,0.3050330452465684,0.3956956448059651,0.2248771394678868,0.07422470767666497,0.04831006612784717,0.0073475385745775165,0.029757531227038943,0.09478324761204997,0.009919177075679648,0.14713445995591476
452,Luis Valbuena,32,890,"MLB-NL,MLB-AL","Chicago,Cleveland,Seattle,Houston,Los Angeles",1002,3571,3148,377,710,169,9,114,367,374,17,788,19,9,21,57,11,10,0.226,0.31,0.39399999999999996,0.703,Luis,Valbuena,472528.0,valbl001,valbulu01,4969.0,2008.0,2018.0,90.3,88.54756355932203,18.0,17.28994708994709,0.2934556065027095,0.39766569403918295,0.2192580241767403,0.08962067528136723,0.047325679081489776,0.002520302436292355,0.03192383085970316,0.10473256790814897,0.004760571268552226,0.2206664799775973
453,Danny Valencia,33,885,MLB-AL,"Kansas City,Seattle,Toronto,Baltimore,Boston,Oakland,Minnesota",859,3222,2963,360,795,154,12,96,397,217,8,651,8,1,33,93,11,14,0.268,0.317,0.426,0.742,Danny,Valencia,502143.0,valed001,valenda01,6364.0,2010.0,2018.0,91.95,90.05621761658031,9.0,8.625215889464593,0.2252443688907777,0.4594135146621334,0.2341691457713557,0.0811729706757331,0.04779639975170701,0.0037243947858473,0.0297951582867784,0.06734947237740534,0.002482929857231533,0.20204841713221602
454,Christian Vazquez,29,105,MLB-AL,Boston,464,1709,1577,191,409,81,4,40,175,108,6,321,9,7,8,49,19,7,0.259,0.309,0.392,0.701,Christian,Vazquez,543877.0,vazqc001,vazquch01,9774.0,2014.0,2020.0,89.65,87.65641476274166,11.0,10.754833040421794,0.2170245398773006,0.4639570552147239,0.26150306748466257,0.05751533742331288,0.047396138092451724,0.0023405500292568754,0.023405500292568753,0.06319485078993564,0.003510825043885313,0.18782913984786426
455,Will Venable,33,1648,"MLB-NL,MLB-AL","San Diego,Los Angeles,Texas",935,3146,2836,378,707,118,39,81,307,254,26,748,26,15,15,34,135,28,0.249,0.315,0.40399999999999997,0.7190000000000001,Will,Venable,461416.0,venaw001,venabwi01,211.0,2008.0,2016.0,88.2,86.78631178707222,1.0,3.752851711026616,0.2331288343558282,0.4945729117508258,0.2000943841434639,0.07220386974988202,0.03750794659885569,0.012396694214876033,0.02574698029243484,0.080737444373808,0.008264462809917356,0.23776223776223776
457,Shane Victorino,34,1924,"MLB-NL,MLB-AL","Philadelphia,Boston,Los Angeles",949,4090,3669,570,1011,187,59,88,385,313,11,490,56,38,14,40,183,35,0.276,0.341,0.431,0.7709999999999999,Shane,Victorino,425664.0,victs001,victosh01,1677.0,2003.0,2015.0,82.9,83.41874999999997,15.0,17.34722222222222,0.24053295932678825,0.4621318373071529,0.1846657316503039,0.11196820944366527,0.04572127139364303,0.014425427872860636,0.021515892420537898,0.0765281173594132,0.0026894865525672372,0.1198044009779951
458,Jonathan Villar,29,104,"MLB-AL,MLB-NL","Houston,Miami,Baltimore,Milwaukee,Toronto",826,3209,2874,394,744,137,15,80,283,283,8,854,13,23,15,46,218,56,0.259,0.327,0.4,0.727,Jonathan,Villar,542340.0,villj001,villajo01,10071.0,2013.0,2020.0,90.4,88.91524096385544,5.0,4.886746987951807,0.15485436893203886,0.5703883495145631,0.22427184466019415,0.05,0.042692427547522595,0.004674353381115612,0.024929884699283266,0.08818946712371455,0.0024929884699283265,0.26612651916484886
459,Stephen Vogt,35,106,"MLB-AL,MLB-NL","Oakland,Arizona,Milwaukee,Tampa Bay,San Francisco",641,2170,1971,217,492,111,11,68,266,167,14,389,8,3,21,23,4,4,0.25,0.308,0.42100000000000004,0.728,Stephen,Vogt,519390.0,vogts001,vogtst01,5000.0,2012.0,2020.0,88.8,86.79174161896972,19.0,18.73589533932952,0.30136138613861385,0.3353960396039604,0.27413366336633666,0.0891089108910891,0.05115207373271889,0.005069124423963134,0.03133640552995392,0.07695852534562211,0.0064516129032258064,0.1792626728110599
460,Joey Votto,36,104,MLB-NL,Cincinnati,1745,7506,6190,1030,1881,405,20,291,949,1212,140,1339,60,0,44,151,78,25,0.304,0.42,0.517,0.937,Joey,Votto,458015.0,vottj001,vottojo01,4314.0,2007.0,2020.0,91.1,88.71658600967884,15.0,13.234154929577466,0.27292751301561874,0.4150981177412896,0.2917501001201442,0.020224269122947537,0.0539568345323741,0.002664535038635758,0.03876898481215028,0.16147082334132695,0.018651745270450305,0.17839062083666402
461,Neil Walker,34,123,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,Milwaukee,Miami",1302,5152,4583,611,1224,238,22,149,609,460,27,931,55,10,44,97,32,17,0.267,0.33799999999999997,0.426,0.764,Neil,Walker,435522.0,walkn001,walkene01,7539.0,2009.0,2020.0,89.9,87.77150769230771,15.0,15.096615384615385,0.28506301957629393,0.4070796460176992,0.2451059265218557,0.06275140788415125,0.04619565217391304,0.004270186335403727,0.028920807453416148,0.08928571428571429,0.005240683229813665,0.18070652173913043
462,Rickie Weeks,34,1313,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Milwaukee,Seattle",1008,3765,3277,516,803,169,22,124,362,384,5,920,89,2,13,57,73,20,0.245,0.33899999999999997,0.424,0.763,Rickie,Weeks,430001.0,weekr001,weeksri01,1849.0,2003.0,2017.0,88.9,89.47488789237669,10.0,11.434977578475337,0.25030750307503075,0.47416974169741705,0.1863468634686347,0.08917589175891759,0.0448871181938911,0.0058432934926958835,0.032934926958831344,0.10199203187250996,0.0013280212483399733,0.24435590969455512
464,Jayson Werth,38,1196,MLB-NL,"Philadelphia,Washington",1252,5237,4508,727,1212,250,13,196,644,633,29,1145,52,0,44,84,108,13,0.26899999999999996,0.36200000000000004,0.461,0.823,Jayson,Werth,150029.0,wertj001,werthja01,1327.0,2002.0,2017.0,91.8,90.17485172004744,14.0,15.189798339264529,0.2976415094339623,0.3872641509433962,0.23726415094339626,0.07783018867924528,0.04773725415314111,0.0024823372159633377,0.037426007256062634,0.1208707275157533,0.005537521481764369,0.21863662402138628
465,Matt Wieters,34,106,"MLB-AL,MLB-NL","Baltimore,St. Louis,Washington",1164,4428,3994,440,996,190,5,146,550,368,29,847,21,4,41,102,9,1,0.249,0.313,0.409,0.722,Matt,Wieters,446308.0,wietm001,wietema01,4298.0,2009.0,2020.0,89.2,87.03479338842976,16.0,14.485123966942151,0.29696218226906385,0.41785492870427776,0.21264724116553008,0.07253564786112833,0.04290876242095754,0.001129177958446251,0.03297199638663053,0.08310749774164408,0.006549232158988257,0.19128274616079494
468,Kolten Wong,29,104,MLB-NL,St. Louis,845,3044,2697,351,703,124,25,53,281,233,27,463,71,20,23,40,88,23,0.261,0.33299999999999996,0.384,0.7170000000000001,Kolten,Wong,543939.0,wongk001,wongko01,12532.0,2013.0,2020.0,88.1,86.67151319332257,10.0,10.57889068389876,0.18524798643493007,0.49003815175922,0.24883425180161084,0.07587961000423908,0.040735873850197106,0.00821287779237845,0.01741130091984231,0.07654402102496714,0.008869908015768726,0.15210249671484888
469,David Wright,35,833,MLB-NL,New York,1042,4560,3974,600,1147,249,18,145,605,516,52,911,24,0,44,100,119,40,0.289,0.37,0.47,0.84,David,Wright,431151.0,wrigd002,wrighda03,3787.0,2004.0,2018.0,91.15,89.64912280701756,18.0,16.644736842105264,0.3131981795614398,0.3934629706247414,0.2333471245345469,0.059991725279271824,0.05460526315789474,0.003947368421052632,0.03179824561403509,0.11315789473684211,0.011403508771929825,0.19978070175438598
470,Christian Yelich,28,104,MLB-NL,"Milwaukee,Miami",976,4289,3740,626,1108,216,25,151,522,494,34,907,32,3,19,85,128,26,0.29600000000000004,0.381,0.489,0.87,Christian,Yelich,592885.0,yelic001,yelicch01,11477.0,2013.0,2020.0,94.7,92.16933093848226,5.0,4.822182308037719,0.15437867774316372,0.564901349948079,0.2596053997923157,0.021114572516441683,0.050361389601305664,0.0058288645371881555,0.03520634180461646,0.11517836325483796,0.007927255770575892,0.2114712054091863
472,Chris Young,34,921,"MLB-NL,MLB-AL","Arizona,Boston,New York,Los Angeles,Oakland",1256,4614,4071,573,957,255,21,157,512,471,15,1039,30,16,26,55,113,33,0.235,0.317,0.424,0.741,Chris,Young,455759.0,younc004,youngch04,3882.0,2006.0,2018.0,87.1,85.92798789712556,19.0,19.5249621785174,0.3184979137691238,0.33880389429763563,0.19582753824756607,0.14687065368567453,0.055266579973992196,0.004551365409622887,0.034026874729085395,0.10208062418725618,0.003250975292587776,0.22518422193324664
473,Delmon Young,29,2021,"MLB-AL,MLB-NL","Tampa Bay,Minnesota,Baltimore,Detroit,Philadelphia",921,3559,3337,392,936,171,10,93,463,152,16,633,34,1,35,113,24,16,0.28,0.315,0.42100000000000004,0.737,Delmon,Young,430321.0,yound003,youngde03,2140.0,2006.0,2015.0,89.2,88.15734265734267,10.0,9.363636363636363,0.27112777617536776,0.4770695125468705,0.19180847995385056,0.059994231323911164,0.0480472042708626,0.0028097780275358245,0.026130935656083168,0.042708626018544533,0.00449564484405732,0.1778589491430177
474,Eric Young Jr.,33,832,"MLB-NL,MLB-AL","Atlanta,New York,Colorado,Los Angeles",645,1926,1725,275,422,67,22,13,112,147,3,350,23,26,5,18,162,39,0.245,0.312,0.332,0.643,Eric,Young Jr.,458913.0,youne003,younger03,7158.0,2009.0,2018.0,86.9,85.13548387096773,4.0,3.4700460829493087,0.1656005685856432,0.5863539445628998,0.19260838663823734,0.05543710021321962,0.0347871235721703,0.01142263759086189,0.006749740394600207,0.0763239875389408,0.001557632398753894,0.181723779854621
476,Ryan Zimmerman,34,468,MLB-NL,Washington,1348,5663,5074,747,1411,301,14,226,808,505,33,1050,26,0,57,161,28,6,0.278,0.34299999999999997,0.47700000000000004,0.82,Ryan,Zimmerman,475582.0,zimmr001,zimmery01,4220.0,2005.0,2019.0,94.4,91.89329140461216,8.0,8.452131376659679,0.25095274390243905,0.4563643292682927,0.2288490853658537,0.06383384146341463,0.05315203955500618,0.002472187886279357,0.03990817587850962,0.08917534875507681,0.005827300017658485,0.18541409147095178
477,Ben Zobrist,38,468,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Kansas City,Oakland",1565,6533,5600,866,1510,341,42,164,741,819,34,947,30,22,62,121,112,34,0.27,0.36200000000000004,0.433,0.7959999999999999,Ben,Zobrist,450314.0,zobrb001,zobribe01,7435.0,2006.0,2019.0,90.3,88.54181818181819,8.0,8.956149732620323,0.2426527455529776,0.4723511214230472,0.21848414539829847,0.06651198762567673,0.052196540639828565,0.0064288994336445734,0.025103321598040716,0.1253635389560692,0.005204347160569417,0.1449563753252717
478,Mike Zunino,29,105,MLB-AL,"Seattle,Tampa Bay",687,2460,2226,244,446,100,3,108,283,164,1,849,51,8,11,42,2,4,0.2,0.27,0.39399999999999996,0.6629999999999999,Mike,Zunino,572287.0,zunim001,zuninmi01,13265.0,2013.0,2020.0,91.3,89.46426426426426,19.0,20.468937875751504,0.2965565706254392,0.3612087139845397,0.22276879831342236,0.11946591707659872,0.04065040650406504,0.0012195121951219512,0.04390243902439024,0.06666666666666667,0.0004065040650406504,0.34512195121951217
