,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,First,Last,mlb_id,retro_id,bbref_id,fangraphs_id,first_played,last_played,bbtype_flyBall,bbtype_popUp,bbtype_lineDrive,bbtype_groundBall,launch_speed_median,launch_speed_mean,launch_angle_median,launch_angle_mean,bbType_flyBall,bbType_groundBall,bbType_lineDrive,bbType_popUp
454,454,454,3168,Christian Vazquez,29,105,MLB-AL,Boston,464,1709,1577,191,409,81,4,40,175,108,6,321,9,7,8,49,19,7,0.259,0.309,0.392,0.701,Christian,Vazquez,543877.0,vazqc001,vazquch01,9774.0,2014.0,2020.0,,,,,89.65,87.65641476274165,11.0,10.754833040421792,0.2170245398773006,0.4639570552147239,0.26150306748466257,0.057515337423312884
455,455,455,3180,Will Venable,33,1648,"MLB-NL,MLB-AL","San Diego,Los Angeles,Texas",935,3146,2836,378,707,118,39,81,307,254,26,748,26,15,15,34,135,28,0.249,0.315,0.404,0.7190000000000001,Will,Venable,461416.0,venaw001,venabwi01,211.0,2008.0,2016.0,,,,,88.2,86.78631178707222,1.0,3.752851711026616,0.2331288343558282,0.49457291175082585,0.2000943841434639,0.07220386974988202
456,456,456,3189,Dayán Viciedo,25,2295,MLB-AL,Chicago,481,1798,1675,200,425,73,7,66,211,95,3,388,16,0,12,57,2,1,0.254,0.298,0.424,0.722,Dayán,Viciedo,493364.0,vicid001,vicieda01,3917.0,2010.0,2014.0,,,,,,,,,0.23325635103926096,0.4765204003079292,0.21016166281755197,0.0800615858352579
457,457,457,3190,Shane Victorino,34,1924,"MLB-NL,MLB-AL","Philadelphia,Boston,Los Angeles",949,4090,3669,570,1011,187,59,88,385,313,11,490,56,38,14,40,183,35,0.276,0.341,0.431,0.7709999999999999,Shane,Victorino,425664.0,victs001,victosh01,1677.0,2003.0,2015.0,,,,,82.9,83.41874999999999,15.0,17.34722222222222,0.24053295932678823,0.46213183730715285,0.1846657316503039,0.11196820944366527
458,458,458,3196,Jonathan Villar,29,104,"MLB-AL,MLB-NL","Houston,Miami,Baltimore,Milwaukee,Toronto",826,3209,2874,394,744,137,15,80,283,283,8,854,13,23,15,46,218,56,0.259,0.327,0.4,0.727,Jonathan,Villar,542340.0,villj001,villajo01,10071.0,2013.0,2020.0,,,,,90.4,88.91524096385544,5.0,4.886746987951807,0.15485436893203883,0.5703883495145631,0.22427184466019418,0.05
459,459,459,3209,Stephen Vogt,35,106,"MLB-AL,MLB-NL","Oakland,Arizona,Milwaukee,Tampa Bay,San Francisco",641,2170,1971,217,492,111,11,68,266,167,14,389,8,3,21,23,4,4,0.25,0.308,0.421,0.728,Stephen,Vogt,519390.0,vogts001,vogtst01,5000.0,2012.0,2020.0,,,,,88.8,86.79174161896974,19.0,18.735895339329517,0.30136138613861385,0.3353960396039604,0.27413366336633666,0.0891089108910891
460,460,460,3214,Joey Votto,36,104,MLB-NL,Cincinnati,1745,7506,6190,1030,1881,405,20,291,949,1212,140,1339,60,0,44,151,78,25,0.304,0.42,0.517,0.937,Joey,Votto,458015.0,vottj001,vottojo01,4314.0,2007.0,2020.0,,,,,91.1,88.71658600967884,15.0,13.234154929577464,0.27292751301561874,0.4150981177412896,0.2917501001201442,0.020224269122947537
461,461,461,3231,Neil Walker,34,123,"MLB-AL,MLB-NL","New York,Pittsburgh,Philadelphia,Milwaukee,Miami",1302,5152,4583,611,1224,238,22,149,609,460,27,931,55,10,44,97,32,17,0.267,0.338,0.426,0.764,Neil,Walker,435522.0,walkn001,walkene01,7539.0,2009.0,2020.0,,,,,89.9,87.7715076923077,15.0,15.096615384615385,0.28506301957629393,0.40707964601769914,0.24510592652185573,0.06275140788415125
462,462,462,3266,Rickie Weeks,34,1313,"MLB-NL,MLB-AL","Arizona,Tampa Bay,Milwaukee,Seattle",1008,3765,3277,516,803,169,22,124,362,384,5,920,89,2,13,57,73,20,0.245,0.339,0.424,0.763,Rickie,Weeks,430001.0,weekr001,weeksri01,1849.0,2003.0,2017.0,,,,,88.9,89.47488789237669,10.0,11.434977578475337,0.25030750307503075,0.474169741697417,0.1863468634686347,0.08917589175891759
463,463,463,3272,Vernon Wells,34,2659,MLB-AL,"Los Angeles,Toronto,New York",755,3045,2819,367,718,143,11,113,377,193,13,410,9,0,24,74,46,17,0.255,0.302,0.433,0.736,Vernon,Wells,150484.0,wellv001,wellsve01,1326.0,1999.0,2013.0,,,,,,,,,0.2861164877705437,0.41773711068097835,0.17860285060707373,0.11754355094140419
464,464,464,3275,Jayson Werth,38,1196,MLB-NL,"Philadelphia,Washington",1252,5237,4508,727,1212,250,13,196,644,633,29,1145,52,0,44,84,108,13,0.269,0.362,0.461,0.823,Jayson,Werth,150029.0,wertj001,werthja01,1327.0,2002.0,2017.0,,,,,91.8,90.17485172004744,14.0,15.18979833926453,0.2976415094339623,0.3872641509433962,0.23726415094339623,0.07783018867924528
465,465,465,3293,Matt Wieters,34,106,"MLB-AL,MLB-NL","Baltimore,St. Louis,Washington",1164,4428,3994,440,996,190,5,146,550,368,29,847,21,4,41,102,9,1,0.249,0.313,0.409,0.722,Matt,Wieters,446308.0,wietm001,wietema01,4298.0,2009.0,2020.0,,,,,89.2,87.03479338842975,16.0,14.48512396694215,0.29696218226906385,0.41785492870427776,0.21264724116553008,0.07253564786112833
466,466,466,3294,Ty Wigginton,35,2745,"MLB-AL,MLB-NL","Baltimore,Houston,St. Louis,Philadelphia,Colorado",677,2383,2150,258,546,104,4,82,268,185,12,426,26,2,20,64,14,10,0.254,0.318,0.42,0.738,Ty,Wigginton,421064.0,wiggt001,wiggity01,1491.0,2002.0,2013.0,,,,,,,,,0.29232039636663915,0.4508670520231214,0.17781447839251308,0.07817230938618222
467,467,467,3311,Josh Willingham,35,2295,"MLB-AL,MLB-NL","Minnesota,Kansas City,Oakland,Florida,Washington",833,3382,2841,422,699,155,9,147,464,427,19,792,83,1,29,61,25,7,0.246,0.358,0.462,0.82,Josh,Willingham,425545.0,willj004,willijo03,2103.0,2004.0,2014.0,,,,,,,,,0.3275034293552812,0.3762002743484225,0.19170096021947874,0.10459533607681756
468,468,468,3336,Kolten Wong,29,104,MLB-NL,St. Louis,845,3044,2697,351,703,124,25,53,281,233,27,463,71,20,23,40,88,23,0.261,0.333,0.384,0.7170000000000001,Kolten,Wong,543939.0,wongk001,wongko01,12532.0,2013.0,2020.0,,,,,88.1,86.67151319332257,10.0,10.578890683898761,0.18524798643493007,0.49003815175922,0.24883425180161084,0.07587961000423908
469,469,469,3353,David Wright,35,833,MLB-NL,New York,1042,4560,3974,600,1147,249,18,145,605,516,52,911,24,0,44,100,119,40,0.289,0.37,0.47,0.84,David,Wright,431151.0,wrigd002,wrighda03,3787.0,2004.0,2018.0,,,,,91.15,89.64912280701755,18.0,16.644736842105264,0.3131981795614398,0.3934629706247414,0.23334712453454695,0.059991725279271824
470,470,470,3368,Christian Yelich,28,104,MLB-NL,"Milwaukee,Miami",976,4289,3740,626,1108,216,25,151,522,494,34,907,32,3,19,85,128,26,0.29600000000000004,0.381,0.489,0.87,Christian,Yelich,592885.0,yelic001,yelicch01,11477.0,2013.0,2020.0,,,,,94.7,92.16933093848226,5.0,4.822182308037719,0.15437867774316372,0.564901349948079,0.25960539979231567,0.021114572516441676
471,471,471,3371,Kevin Youkilis,34,2767,MLB-AL,"Boston,New York,Chicago",650,2788,2365,419,666,159,14,113,419,324,22,539,74,0,25,52,17,1,0.282,0.382,0.504,0.8859999999999999,Kevin,Youkilis,425903.0,youkk001,youklke01,1935.0,2004.0,2013.0,,,,,,,,,0.3620013080444735,0.36330935251798563,0.21092217135382604,0.06344015696533682
472,472,472,3375,Chris Young,34,921,"MLB-NL,MLB-AL","Arizona,Boston,New York,Los Angeles,Oakland",1256,4614,4071,573,957,255,21,157,512,471,15,1039,30,16,26,55,113,33,0.235,0.317,0.424,0.741,Chris,Young,455759.0,younc004,youngch04,3882.0,2006.0,2018.0,,,,,87.1,85.92798789712556,19.0,19.5249621785174,0.3184979137691238,0.33880389429763563,0.19582753824756607,0.14687065368567453
473,473,473,3376,Delmon Young,29,2021,"MLB-AL,MLB-NL","Tampa Bay,Minnesota,Baltimore,Detroit,Philadelphia",921,3559,3337,392,936,171,10,93,463,152,16,633,34,1,35,113,24,16,0.28,0.315,0.421,0.737,Delmon,Young,430321.0,yound003,youngde03,2140.0,2006.0,2015.0,,,,,89.2,88.15734265734265,10.0,9.363636363636363,0.27112777617536776,0.47706951254687047,0.19180847995385059,0.059994231323911164
474,474,474,3379,Eric Young Jr.,33,832,"MLB-NL,MLB-AL","Atlanta,New York,Colorado,Los Angeles",645,1926,1725,275,422,67,22,13,112,147,3,350,23,26,5,18,162,39,0.245,0.312,0.332,0.643,Eric,Young Jr.,458913.0,youne003,younger03,7158.0,2009.0,2018.0,,,,,86.9,85.13548387096773,4.0,3.4700460829493087,0.1656005685856432,0.5863539445628998,0.19260838663823737,0.05543710021321962
475,475,475,3382,Michael Young,36,2659,"MLB-AL,MLB-NL","Texas,Los Angeles,Philadelphia",908,3924,3603,496,1070,202,21,82,460,275,20,545,8,0,38,120,31,4,0.297,0.345,0.433,0.778,Michael,Young,276545.0,younm003,youngmi02,1286.0,2000.0,2013.0,,,,,,,,,0.25996232430082594,0.47935081872192437,0.22880741921460657,0.0318794377626431
476,476,476,3394,Ryan Zimmerman,34,468,MLB-NL,Washington,1348,5663,5074,747,1411,301,14,226,808,505,33,1050,26,0,57,161,28,6,0.278,0.343,0.477,0.82,Ryan,Zimmerman,475582.0,zimmr001,zimmery01,4220.0,2005.0,2019.0,,,,,94.4,91.89329140461216,8.0,8.452131376659679,0.25095274390243905,0.4563643292682927,0.22884908536585366,0.06383384146341463
477,477,477,3397,Ben Zobrist,38,468,"MLB-AL,MLB-NL","Tampa Bay,Chicago,Kansas City,Oakland",1565,6533,5600,866,1510,341,42,164,741,819,34,947,30,22,62,121,112,34,0.27,0.362,0.433,0.7959999999999999,Ben,Zobrist,450314.0,zobrb001,zobribe01,7435.0,2006.0,2019.0,,,,,90.3,88.54181818181819,8.0,8.956149732620322,0.24265274555297758,0.4723511214230472,0.21848414539829852,0.06651198762567673
478,478,478,3398,Mike Zunino,29,105,MLB-AL,"Seattle,Tampa Bay",687,2460,2226,244,446,100,3,108,283,164,1,849,51,8,11,42,2,4,0.2,0.27,0.394,0.6629999999999999,Mike,Zunino,572287.0,zunim001,zuninmi01,13265.0,2013.0,2020.0,,,,,91.3,89.46426426426427,19.0,20.468937875751504,0.2965565706254392,0.3612087139845397,0.22276879831342233,0.11946591707659873
